latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
37.6288,-118.872,7.27,26,46,2,0.03,1996,3,31,2,8,12,28,4.09,4.09,4.1,3.595,3.4546428571428573,8570835.21285664,0.955243165223177,8.123226090502488e-05,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,3.47,0
36.5023,-120.6462,11.36,33,148,21,0.11,1981,6,25,0,2,16,37,3.5,4.0,4.6,3.37875,3.387837837837837,18786417.57148572,1.1806683196488132,4.177009987648581e-05,1.2246467991473532e-16,-1.0,0.0,1.0,3.46,0
36.5803,-121.1833,7.45,22,81,1,0.07,1973,6,28,7,2,12,42,3.64,4.2,4.2,3.5,3.3947619047619044,12375933.114763351,1.1001428371493722,3.225995848788542e-05,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,3.73,0
40.3063,-124.4835,8.19,22,258,16,0.12,1992,4,28,18,9,214,223,3.7,6.95,6.95,3.5871495327102805,3.576188340807175,42780564401.21094,0.7537370181681463,0.0021242697822623,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,3.38,0
36.5655,-121.0652,10.54,14,82,5,0.1,1973,3,14,9,3,8,49,4.13,4.13,4.63,3.34625,3.5185714285714287,35107483.781219706,0.9074810069620184,2.3192509190611575e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.0,0
38.8175,-122.8193,2.17,39,31,2,0.07,1988,2,10,12,0,3,31,0.0,4.0,4.2,3.6666666666666665,3.3525806451612903,8072352.445632777,1.2317592807868991,4.353814448093525e-05,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3.1,0
34.9008,-116.7605,13.31,12,269,27,0.05,1999,10,22,16,9,53,72,4.5,5.23,5.23,3.7366037735849056,3.647777777777778,130299874.85493568,0.6704374506225156,0.0001828731123705,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.44,0
37.4955,-118.694,6.25,5,279,16,0.04,1980,8,7,16,0,44,98,0.0,5.4,5.4,3.4415909090909094,3.3810204081632658,154010781.61420262,1.1398194758039266,0.0003966727093142,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.31,0
36.53,-121.0875,9.08,17,72,2,0.05,1972,2,28,17,24,107,136,4.7,5.1,5.1,3.4983177570093464,3.479926470588236,121698852.2585521,0.9049187917702196,0.0006721208832198,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.02,0
34.4468,-117.0532,9.17,20,299,134,0.07,1992,7,7,4,9,47,85,4.22,5.19,7.39,3.633191489361702,3.752470588235294,122059219907.27966,0.5771580825793685,0.0001921753608085,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,3.77,0
40.0425,-119.9903,2.69,59,197,27,0.41,1998,7,4,11,2,6,52,3.64,4.63,5.13,3.58,3.451923076923076,74269816.21690872,0.9827377310256362,1.271992592932733e-05,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,3.8,0
37.6372,-118.924,8.76,10,86,3,0.03,1983,1,7,2,13,16,43,5.4,5.4,5.4,3.621875,3.528837209302325,166955507.02574822,0.8370534613106158,0.0018941546387847,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,3.02,0
41.115,-123.296,40.83,42,50,22,0.16,1997,10,15,2,2,8,37,3.73,4.11,4.7,3.3825000000000003,3.3837837837837834,22631103.739143778,1.2275703460978094,1.15002237368528e-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.23,0
36.2777,-120.8563,6.32,10,125,8,0.02,1973,6,14,17,1,10,42,3.08,4.1,4.31,3.451,3.432857142857143,16478305.57423536,1.003320585255037,2.0130449337798803e-05,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206,3.18,0
37.604,-118.943,3.79,10,221,2,0.04,1980,5,27,6,52,73,92,5.7,6.1,6.1,3.948219178082192,3.8376086956521744,4727954965.240677,0.5184932823137703,0.0009220163896728,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,4.0,1
35.7857,-121.4083,6.66,9,301,39,0.06,1973,3,24,22,1,17,57,4.01,4.01,4.48,3.473529411764706,3.4607017543859646,22928004.58298564,0.9426803301022608,3.776202445060636e-05,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,3.12,0
36.8152,-121.5313,5.45,46,54,4,0.1,1974,11,8,22,3,14,44,4.08,4.08,4.3,3.521428571428572,3.419545454545455,12656344.75509666,1.0604304774552191,3.0412284129805715e-05,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.83,0
34.2017,-116.6543,14.15,20,295,96,0.1,1992,9,9,12,2,16,63,3.96,3.99,4.65,3.481875,3.5423809523809515,36661843.84925953,0.8007185355547236,4.178022182790977e-05,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,4.18,1
37.6425,-118.8633,8.67,8,174,7,0.05,1980,12,26,17,1,16,63,3.17,5.0,5.1,3.798125,3.4696825396825397,118230257.52325197,0.9246553687024296,0.0001198812216855,-2.4492935982947064e-16,1.0,-0.9659258262890684,-0.2588190451025206,3.17,0
37.8745,-121.611,4.44,79,65,7,0.26,2002,9,29,7,3,6,16,3.9,3.9,4.43,3.5700000000000003,3.495,8484554.987693124,0.895452540006704,5.004847194507881e-05,-1.0,-1.8369701987210294e-16,0.9659258262890684,-0.2588190451025206,3.42,0
39.4747,-121.4893,0.69,7,95,4,0.04,1975,8,2,20,74,87,114,5.1,5.7,5.7,3.380919540229885,3.377280701754386,431547721.3636828,1.1511176688437734,0.0013207513806883,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,3.9,0
32.602,-115.2987,5.0,4,316,49,0.2,1988,1,20,0,0,10,32,0.0,3.82,4.5,3.339,3.4159375,12659864.410445929,1.0441339910521454,3.542417437762382e-05,0.4999999999999999,0.8660254037844387,0.0,1.0,3.49,0
40.391,-125.609,5.0,13,302,112,0.14,1994,9,1,15,5,13,42,6.91,6.91,6.91,3.619230769230769,3.3909523809523807,23180642471.208008,1.140023014996036,3.348767634371483e-05,-1.0,-1.8369701987210294e-16,-0.7071067811865471,-0.7071067811865479,3.76,0
40.3045,-121.417,7.01,15,80,10,0.03,1989,12,3,7,2,11,42,4.3,4.4,4.6,3.4599999999999995,3.4642857142857144,27796425.88224808,0.9354034994839264,1.6078511113679898e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,-0.2588190451025206,3.0,0
36.0982,-117.5765,6.11,16,238,18,0.07,2000,3,2,15,1,6,20,3.15,4.15,4.23,3.518333333333333,3.4475,7864520.016904049,1.0925647343478022,1.4044089734430476e-05,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,3.89,0
37.627,-118.8733,9.3,20,110,3,0.07,1980,6,1,22,11,175,206,4.7,6.2,6.2,3.717885714285715,3.766407766990292,6884284014.635742,0.5666624225492134,0.0008328167935389,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,3.5,0
36.1825,-121.7187,12.33,16,267,35,0.1,1970,8,5,16,1,7,33,4.07,4.7,4.7,3.727142857142857,3.462727272727273,26254646.4194384,0.938553890164198,1.4405953984278116e-05,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.0,0
36.4313,-120.9823,7.46,6,104,3,0.06,1970,7,17,1,3,9,29,3.48,3.64,3.97,3.205555555555556,3.348275862068965,4978906.265289009,1.246984155959833,4.4278978435337984e-05,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,3.14,0
37.5497,-121.9318,11.19,64,38,6,0.11,1981,3,3,10,2,8,32,4.4,4.4,4.76,3.4725,3.290625,20227177.38734938,1.494346604398286,1.969272263312182e-05,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,3.0,0
40.6478,-127.0503,5.0,19,316,249,0.28,2006,4,23,7,0,1,20,0.0,3.82,4.6,3.82,3.5745,23030980.15783288,0.7832181819716,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206,3.31,0
39.3703,-120.4558,9.04,28,106,12,0.07,2006,5,29,10,0,3,13,0.0,3.22,4.39,3.0966666666666662,3.4376923076923074,6868572.653196657,1.0652506159891084,1.983878709422883e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.7,0
38.8325,-122.8145,1.61,32,43,3,0.04,1986,4,2,1,0,13,36,0.0,5.7,5.7,3.4261538461538468,3.4575,366143939.4254818,0.9492775560726816,0.0004633703434283,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,3.04,0
37.5868,-118.4527,9.88,39,43,7,0.05,1986,7,24,20,14,231,263,4.3,6.4,6.6,3.5634199134199136,3.572395437262357,13993199918.275867,0.7587315579949201,0.0018607383023064,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.4,0
36.9983,-121.472,5.66,30,58,3,0.06,1973,7,26,15,1,12,54,3.83,4.33,4.47,3.5125,3.5722222222222237,34577387.1725454,0.7589612305105357,2.5780963388196085e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,3.54,0
35.8533,-120.3967,5.17,55,40,2,0.04,2004,10,8,10,0,9,80,0.0,4.0,5.96,3.312222222222222,3.522875,1377864353.9106855,0.8305894944360541,3.5429572882592184e-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.01,0
36.6282,-121.2467,5.15,21,54,1,0.06,1972,9,4,21,21,32,74,4.7,4.7,4.7,3.59125,3.532297297297297,53741165.58143022,0.8158870693282719,0.0018880036249669,-1.0,-1.8369701987210294e-16,-0.7071067811865477,0.7071067811865474,3.41,0
37.4468,-118.6153,7.49,37,160,2,0.06,1984,11,23,23,44,45,67,6.1,6.1,6.1,3.427333333333334,3.4077611940298507,1605217837.561276,1.0650706547407716,0.0034619321519376,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,3.8,0
41.0757,-124.6427,16.61,9,262,53,0.04,1989,9,6,19,2,8,28,4.3,4.3,5.4,3.30625,3.4621428571428576,140694599.4142749,0.9397407645510848,1.5528731569724935e-05,-1.0,-1.8369701987210294e-16,-0.9659258262890684,0.2588190451025203,3.0,0
40.9288,-124.1613,0.32,11,197,16,1.28,1982,1,6,3,0,6,30,0.0,3.9,4.3,3.39,3.3910000000000005,8379385.40092674,1.110727575200131,1.4912501642239243e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.14,0
36.9273,-121.4588,6.5,36,46,5,0.11,1974,12,5,18,5,40,70,4.36,5.2,5.2,3.492,3.5240000000000005,98073121.08879744,0.8288062631741439,0.0002783344466711,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.48,0
38.795,-122.7777,3.05,45,35,2,0.06,1999,8,31,11,0,2,43,0.0,3.13,4.98,3.13,3.3846511627906968,55462785.5426966,1.159196941144622,0.0001495315922871,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,3.1,0
39.4268,-121.5205,4.97,5,225,5,0.01,1975,8,3,16,48,129,154,5.2,5.7,5.7,3.473565891472868,3.455324675324676,556382232.511075,0.9538127526112488,0.0011736250808665,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.04,0
36.4103,-120.993,9.94,80,72,12,0.09,1974,8,27,10,1,11,55,3.27,3.82,4.4,3.3009090909090912,3.4954545454545465,19373793.73638351,0.8765576698964697,2.6122375707006066e-05,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,4.13,1
37.5392,-118.8298,9.27,9,178,6,0.08,1981,1,12,20,2,16,70,3.0,4.5,5.0,3.295625,3.447285714285714,111991688.92300776,0.9709554050855204,3.498177974002241e-05,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,3.11,0
37.4933,-118.9455,3.45,38,115,13,0.06,1992,7,18,6,4,22,116,3.8,5.15,7.39,3.6259090909090905,3.75051724137931,122156538371.88504,0.5786602331814521,0.0001074536283866,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.93,0
40.4138,-126.6933,10.0,44,294,200,0.29,1999,11,2,4,1,17,92,3.06,4.18,5.23,3.394117647058824,3.573369565217391,131846874.47705229,0.7574425087222593,0.0001486136346916,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.28,0
36.5825,-120.7915,4.46,17,227,14,0.05,1973,1,7,14,1,10,44,3.58,3.73,4.43,3.3229999999999995,3.527727272727273,26205117.5668865,0.8229525066211488,1.6045790836056306e-05,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.09,0
40.6002,-122.2823,21.07,11,83,21,0.06,1994,3,8,8,3,11,46,3.82,3.82,4.05,3.3454545454545457,3.3373913043478263,8178169.160823068,1.3265302900099307,2.4328859933300957e-05,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,3.24,0
37.4562,-118.5862,6.77,36,73,5,0.06,1984,12,6,18,1,16,169,3.05,4.2,6.1,3.436875,3.423254437869822,1921376958.1392248,1.026083705321538,4.000198409841129e-05,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.03,0
36.6722,-115.9908,2.5,26,290,180,0.12,1993,5,30,15,2,11,97,3.35,4.89,6.36,3.4063636363636367,3.488762886597939,3591056381.764783,0.8885586320315408,2.511685203230202e-05,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,3.62,0
38.808,-122.7768,4.07,50,43,2,0.07,1991,7,30,17,2,5,38,3.05,4.3,6.6,3.29,3.4755263157894736,7974408017.226043,0.9132922142957152,1.0118407779745513e-05,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.2,0
41.0545,-124.266,28.97,11,291,32,0.08,1983,1,2,18,0,5,33,0.0,4.9,4.9,3.778,3.4242424242424243,35204262.943515524,1.0484065766501316,1.8908137481403102e-05,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,3.8,0
40.3352,-125.1808,0.63,56,284,73,0.27,1994,9,4,10,4,32,65,3.37,6.91,6.91,3.443125,3.369846153846154,23184597574.289555,1.1742571266102897,0.0003809581860295,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,3.25,0
35.7338,-121.2535,1.61,14,258,40,0.05,1974,3,11,15,3,13,48,3.72,3.97,4.28,3.361538461538461,3.4454166666666666,16626901.787512364,0.9750297067986946,0.0001502752298559,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,3.25,0
36.6682,-121.2858,3.34,73,40,1,0.06,1988,4,16,18,1,3,29,3.6,3.9,4.4,3.57,3.4131034482758618,9982159.19139892,1.051297159865969,4.477002761007011e-06,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,3.1,0
38.807,-122.794,4.08,31,38,0,0.08,1983,3,24,7,2,6,23,3.11,3.8,4.0,3.195,3.326521739130435,4285862.39263191,1.3300629938448445,9.00719215286214e-06,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206,3.0,0
40.2485,-113.9195,4.51,7,140,94,0.04,1987,3,11,1,1,9,37,3.36,4.35,5.3,3.501111111111111,3.44,99599657.45440856,1.0592548339103698,2.656519273207069e-05,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,4.03,1
36.1122,-120.0388,8.52,26,197,9,0.06,1985,8,9,9,3,26,48,4.01,5.6,5.6,3.6288461538461534,3.525208333333333,309418720.7286203,0.8268994498752914,0.0002748868840472,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,3.01,0
34.3528,-118.6933,16.04,36,177,24,0.07,1994,5,28,17,1,10,33,3.37,4.35,4.35,3.345,3.307272727272728,7523012.607544513,1.413384408560877,1.7344456217475895e-05,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.43,0
37.1445,-121.9243,13.41,87,51,3,0.09,1989,8,8,8,1,2,23,5.4,5.4,5.4,4.26,3.445217391304348,137047343.14702854,0.9754661214623824,1.8526919447214528e-06,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,4.3,1
37.5962,-118.4817,9.11,36,36,7,0.04,1986,7,21,21,82,122,154,6.4,6.4,6.6,3.625245901639345,3.627142857142857,13632147145.207558,0.6924968959732943,0.0040202621210902,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,3.12,0
40.1278,-121.0987,0.04,50,113,24,0.29,1985,8,12,6,0,21,53,0.0,4.3,5.6,3.382380952380952,3.4981132075471697,309893604.832799,0.8718790735178921,0.0004976245963589,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,3.6,0
36.9735,-121.6093,4.89,56,37,7,0.12,1975,4,12,20,3,8,35,3.66,3.66,3.66,3.45125,3.321714285714286,4335281.472973614,1.3499384428609056,2.104294739305237e-05,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,3.0,0
38.7197,-119.6813,0.02,57,190,81,0.3,1994,10,10,3,3,13,192,4.44,4.44,5.55,3.333846153846153,3.3857812500000004,305973219.15418404,1.125753213519971,2.5384416876861603e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.16,0
38.0502,-118.575,8.99,9,90,18,0.08,1980,9,8,18,5,25,55,4.6,5.5,5.5,3.886,3.620727272727272,365592351.982447,0.7229478360980286,0.0001161238217443,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,3.08,0
38.0473,-119.1445,11.99,45,198,3,0.11,1990,11,5,7,0,8,41,0.0,4.4,5.8,3.36125,3.4160975609756097,511123444.9574748,1.0437323422059397,4.8937541505152393e-05,-0.5000000000000004,0.8660254037844384,0.9659258262890684,-0.2588190451025206,4.3,1
39.2983,-120.387,8.63,4,289,13,0.06,1980,12,2,18,1,21,96,3.11,5.1,6.69,3.459047619047619,3.4025,10915871034.49036,1.0789925016229862,5.164977012511427e-05,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.2,0
36.5357,-121.1252,6.16,24,58,5,0.02,1977,1,25,3,2,15,44,3.7,3.9,4.3,3.344666666666668,3.37090909090909,11737594.132420948,1.1708919855234752,4.6960036865655423e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.08,0
40.646,-126.4667,5.0,19,318,181,0.23,1984,1,20,7,1,12,34,3.01,4.0,4.32,3.4683333333333333,3.38529411764706,9633289.61073098,1.157211001936561,5.1775484929191845e-05,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.01,0
34.4532,-120.7408,0.02,26,274,21,0.2,1997,4,3,7,0,14,33,0.0,3.79,5.08,3.4364285714285714,3.4566666666666666,48264219.58572488,1.1529941997431468,0.0001301769755983,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206,3.07,0
34.7587,-121.4013,2.36,120,242,73,0.32,2000,2,3,4,2,6,28,3.59,3.59,4.85,3.2416666666666667,3.471071428571428,30251324.25256477,0.9628064523587544,1.470970471297468e-05,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.58,0
39.4023,-117.6182,0.04,9,108,74,0.72,1978,1,13,3,0,5,20,0.0,3.4,4.2,3.096,3.381,6299720.640004793,1.139880529929794,2.5950673285214623e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.91,0
35.5447,-120.8448,6.39,55,112,11,0.08,2004,5,17,21,0,1,22,0.0,3.0,4.41,3.0,3.379545454545455,7067084.253173946,1.1442489343558722,1.0,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.38,0
41.0908,-125.3843,4.72,86,270,112,0.13,1998,6,14,13,3,22,40,3.31,5.13,5.13,3.4054545454545457,3.34875,61679787.02645456,1.245288836998572,5.7317101130293234e-05,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684,3.85,0
34.2488,-116.709,12.1,37,157,124,0.21,1992,6,29,16,12,23,40,5.33,7.39,7.39,4.145652173913043,3.858,121977803379.1294,0.5182511717222578,0.0002867740672448,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,4.62,1
36.079,-120.6663,8.21,12,129,7,0.04,1970,2,14,18,4,8,19,3.51,3.51,3.51,3.2625,3.221578947368421,1504877.255409439,1.959998849444604,1.8824050284309043e-05,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.17,0
37.5357,-118.8258,4.3,26,110,6,0.04,1995,6,29,2,1,8,32,3.03,4.75,4.75,3.4375,3.3496875,19189652.667301077,1.2419502610280662,1.10059092928175e-05,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,3.43,0
39.8342,-117.6687,5.0,7,331,269,1.21,1982,1,28,22,3,11,31,3.56,4.3,4.8,3.338181818181819,3.3641935483870964,22303754.94375881,1.192482634101047,1.9322144588085285e-05,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.25,0
37.4198,-118.4118,5.41,12,291,60,0.04,1976,11,26,0,2,9,27,3.5,3.5,3.9,3.2333333333333334,3.231851851851852,3042915.3504036805,1.8731551136402225,2.4884727472609612e-05,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.0,0
37.1992,-121.2022,0.03,39,121,25,0.1,1974,12,2,3,5,34,70,4.01,5.2,5.2,3.4852941176470598,3.5125714285714285,94007583.99279276,0.84728577851805,0.0004743517982676,-2.4492935982947064e-16,1.0,0.7071067811865476,0.7071067811865476,3.5,0
35.8155,-121.2813,10.71,51,109,5,0.08,1994,1,30,17,5,48,287,3.49,4.98,6.89,3.4735416666666663,3.5829268292682923,23336854758.456688,0.7450240066122734,0.000156418638845,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.0,0
37.5422,-118.8658,8.37,36,72,4,0.03,1999,8,6,16,1,26,57,3.19,4.7,4.7,3.4230769230769225,3.37,32364000.88742378,1.1737688700087885,0.0005199072485468,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.09,0
37.5785,-118.8468,6.48,4,175,2,0.32,1980,8,1,16,6,23,94,5.4,5.4,5.4,3.525217391304348,3.409148936170213,157075117.03835762,1.0614581720984309,0.000142635446419,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.9,0
36.2633,-118.289,0.31,66,120,47,0.2,1992,1,4,3,2,7,27,4.1,4.1,4.1,3.281428571428571,3.208148148148148,3126994.062617901,2.0864681514924928,1.501071114546412e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.09,0
36.7045,-121.3348,3.16,61,53,1,0.06,2000,10,9,19,0,2,16,0.0,3.55,4.38,3.49,3.4425,8942716.805231191,1.0528351076442466,2.3627942508773823e-06,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,3.25,0
36.2943,-120.878,4.27,9,109,5,0.08,1974,9,23,5,0,6,43,0.0,3.66,4.84,3.31,3.4895348837209306,37070416.14838626,0.8871573739591362,2.129921369692795e-05,-1.0,-1.8369701987210294e-16,0.9659258262890684,0.2588190451025207,3.12,0
37.3737,-118.5457,13.24,12,95,34,0.08,1982,4,26,8,0,6,32,0.0,3.86,5.1,3.305,3.383125,51005387.36693572,1.1335581909383414,2.2405981142230032e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,3.27,0
39.5145,-124.7408,5.0,49,302,119,1.5,1986,10,16,6,1,7,51,3.33,4.2,4.4,3.4642857142857144,3.375490196078432,16532481.227382302,1.1566067142070935,3.813514156221849e-05,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.45,0
36.6003,-121.214,9.29,16,85,4,0.06,1969,9,3,8,0,1,5,0.0,3.53,3.53,3.53,3.2620000000000005,485569.62355299375,1.6576125263482864,1.0,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,3.2,0
39.8523,-122.6997,1.1,21,81,8,0.22,1982,3,22,12,1,7,31,3.19,3.62,4.87,3.354285714285715,3.431290322580645,28822237.666085634,1.006965515258101,1.1690858108458188e-05,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,3.1,0
35.9762,-120.5237,9.62,21,75,6,0.11,1976,12,18,19,1,6,45,3.2,3.32,6.3,3.231666666666667,3.4713333333333334,2834865151.846607,0.921416864009728,1.0454161169084662e-05,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,3.3,0
37.8097,-121.2375,8.04,126,39,30,0.25,1991,2,4,8,1,9,18,3.1,3.5,4.2,3.275555555555556,3.3166666666666664,3641191.599512912,1.3714562586418488,4.433726587733352e-05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.08,0
36.1108,-117.688,4.77,16,182,21,0.1,1993,5,16,3,1,9,29,3.32,3.74,3.79,3.307777777777778,3.324482758620689,3880319.006940102,1.3384208262693225,1.843089482575332e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,3.28,0
35.6728,-117.6075,9.4,11,133,13,0.06,1992,7,1,6,5,34,48,4.49,7.39,7.39,3.9985294117647054,3.848333333333334,121995570359.27826,0.5242991733238448,0.0002552146738228,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,4.3,1
39.0373,-123.0783,3.0,36,29,5,0.06,1985,3,23,14,1,6,24,3.09,3.9,4.56,3.1650000000000005,3.3404166666666666,10664787.64811592,1.2757732638528818,1.0140775256183873e-05,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3.16,0
34.6058,-120.3968,16.81,62,159,16,0.43,1990,5,1,17,1,6,52,3.2,4.4,5.4,3.561666666666666,3.629423076923077,246314244.23669896,0.6899881777870179,0.0003082006016075,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.0,0
36.8295,-121.5572,4.77,59,43,2,0.13,1981,8,21,12,1,2,13,3.11,4.2,4.2,3.655,3.326923076923077,3217698.968934797,1.328430179939356,1.9278613559227275e-06,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,3.22,0
38.8127,-122.798,3.65,50,37,1,0.07,2000,5,11,10,0,8,23,0.0,4.11,4.11,3.3775,3.3373913043478263,4598165.83498582,1.3265302900099307,1.650871949291817e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.21,0
38.826,-122.773,2.82,49,44,3,0.06,1991,7,23,4,0,7,47,0.0,3.5,6.6,3.2157142857142857,3.5293617021276598,8333780547.019223,0.820411601666111,1.514044796023181e-05,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,3.5,0
36.8505,-121.5768,5.07,52,36,2,0.11,1990,12,31,13,0,4,22,0.0,3.8,4.6,3.5,3.549090909090909,20856399.491298355,0.7909336590953264,8.712121872130445e-05,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890684,3.1,0
35.6552,-121.091,4.22,72,108,6,0.08,2005,10,2,21,2,5,21,4.38,4.38,4.38,3.5380000000000003,3.387619047619048,7158530.613979831,1.120415739553842,8.52496067190198e-06,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,3.03,0
